Date,Asset,Price,Open,High,Low,Vol.,Change %
2022-03-10,Us Wheat Futures Historical Data,1073.75,1142.5,1220.62,1080.1,0.0,-10.48
2022-03-10,Crude Oil Wti Futures Historical Data,102.99,106.59,110.91,102.38,0.0,-1.96
2022-03-10,Palm Oil Futures Historical Data,7680.0,7700.0,7720.0,7665.0,0.0,0.77
2022-03-10,Newcastle Coal Futures Historical Data,373.35,380.0,380.0,380.0,0.0,-11.24
2022-03-11,Us Sugar 11 Futures Historical Data,19.24,19.12,19.29,18.87,0.0,0.73
2022-03-11,Natural Gas Futures Historical Data,4.766,4.696,4.837,4.666,0.0,2.08
2022-03-11,Us Wheat Futures Historical Data,1090.0,1035.75,1044.75,1030.75,0.0,1.51
2022-03-11,Crude Oil Wti Futures Historical Data,106.3,103.0,107.17,101.27,0.0,3.21
2022-03-11,Palm Oil Futures Historical Data,7365.0,7525.0,7542.0,7390.0,0.0,-4.1
2022-03-11,Newcastle Coal Futures Historical Data,368.65,368.0,376.0,366.0,0.0,-1.26
2022-03-14,Us Sugar 11 Futures Historical Data,19.13,19.2,19.2,19.0,0.0,-0.57
2022-03-14,Natural Gas Futures Historical Data,4.702,4.749,4.797,4.555,0.0,-1.34
2022-03-14,Us Wheat Futures Historical Data,1090.0,1123.5,1147.3,1064.25,0.0,0.0
2022-03-14,Crude Oil Wti Futures Historical Data,101.18,106.64,106.65,97.89,0.0,-4.82
2022-03-14,Palm Oil Futures Historical Data,6986.0,7000.0,7000.0,6900.0,0.0,-5.15
2022-03-14,Newcastle Coal Futures Historical Data,361.75,361.75,361.75,361.75,0.0,-1.87
2022-03-15,Us Sugar 11 Futures Historical Data,18.73,18.85,18.9,18.57,0.0,-2.09
2022-03-15,Natural Gas Futures Historical Data,4.617,4.722,4.722,4.509,0.0,-1.81
2022-03-15,Us Wheat Futures Historical Data,1154.25,1106.0,1160.75,1088.25,0.0,5.89
2022-03-15,Crude Oil Wti Futures Historical Data,94.79,100.55,100.92,92.2,0.0,-6.32
2022-03-15,Palm Oil Futures Historical Data,7280.0,7280.0,7280.0,7280.0,0.0,4.21
2022-03-15,Newcastle Coal Futures Historical Data,346.0,361.5,361.5,361.5,0.0,-4.35
2022-03-16,Us Sugar 11 Futures Historical Data,18.56,18.8,18.85,18.51,0.0,-0.91
2022-03-16,Natural Gas Futures Historical Data,4.784,4.685,4.812,4.645,0.0,3.62
2022-03-16,Us Wheat Futures Historical Data,1069.25,1157.25,1159.5,1069.25,0.0,-7.36
2022-03-16,Crude Oil Wti Futures Historical Data,93.59,93.7,97.93,92.68,0.0,-1.27
2022-03-16,Palm Oil Futures Historical Data,6899.0,6743.0,6900.0,6685.0,0.0,-5.23
2022-03-16,Newcastle Coal Futures Historical Data,340.0,351.0,351.0,340.0,0.0,-1.73
2022-03-17,Us Sugar 11 Futures Historical Data,18.69,18.62,18.97,18.56,0.0,0.7
2022-03-17,Natural Gas Futures Historical Data,5.021,4.805,5.031,4.724,0.0,4.95
2022-03-17,Us Wheat Futures Historical Data,1098.0,1051.0,1108.25,1031.75,0.0,2.69
2022-03-17,Crude Oil Wti Futures Historical Data,101.65,94.08,102.69,93.41,0.0,8.61
2022-03-17,Palm Oil Futures Historical Data,6553.0,6901.0,6901.0,6215.0,0.0,-5.02
2022-03-17,Newcastle Coal Futures Historical Data,337.25,337.25,337.25,337.25,0.0,-0.81
2022-03-18,Us Sugar 11 Futures Historical Data,18.93,18.74,19.0,18.57,0.0,1.28
2022-03-18,Natural Gas Futures Historical Data,4.902,4.969,4.989,4.849,0.0,-2.37
2022-03-18,Us Wheat Futures Historical Data,1063.75,1095.0,1106.0,1055.75,0.0,-3.12
2022-03-18,Crude Oil Wti Futures Historical Data,103.09,102.23,104.67,100.96,0.0,1.42
2022-03-18,Palm Oil Futures Historical Data,6116.0,6571.0,6749.0,6105.0,0.0,-6.67
2022-03-18,Newcastle Coal Futures Historical Data,336.0,335.0,335.0,334.5,0.0,-0.37
2022-03-21,Us Sugar 11 Futures Historical Data,19.28,19.0,19.34,18.98,0.0,1.85
2022-03-21,Natural Gas Futures Historical Data,4.934,4.927,5.008,4.791,0.0,0.65
2022-03-21,Us Wheat Futures Historical Data,1119.25,1075.0,1148.75,1061.75,0.0,5.22
2022-03-21,Crude Oil Wti Futures Historical Data,109.97,103.62,111.08,102.47,0.0,6.67
2022-03-21,Palm Oil Futures Historical Data,6250.0,6188.0,6400.0,6151.0,0.0,2.19
2022-03-21,Newcastle Coal Futures Historical Data,329.4,329.4,329.4,329.4,0.0,-1.96
2022-03-22,Us Sugar 11 Futures Historical Data,19.15,19.33,19.33,19.12,0.0,-0.67
2022-03-22,Natural Gas Futures Historical Data,5.227,4.983,5.244,4.907,0.0,5.94
2022-03-22,Us Wheat Futures Historical Data,1118.25,1119.25,1169.25,1102.25,0.0,-0.09
2022-03-22,Crude Oil Wti Futures Historical Data,109.27,110.91,113.35,107.1,0.0,-0.64
2022-03-22,Palm Oil Futures Historical Data,6471.0,6322.0,6472.0,6304.0,0.0,3.54
2022-03-22,Newcastle Coal Futures Historical Data,328.9,330.0,330.0,330.0,0.0,-0.15
2022-03-23,Us Sugar 11 Futures Historical Data,19.24,19.15,19.37,19.03,0.0,0.47
2022-03-23,Natural Gas Futures Historical Data,5.274,5.184,5.364,5.135,0.0,0.9
2022-03-23,Us Wheat Futures Historical Data,1105.75,1119.25,1139.0,1101.0,0.0,-1.12
2022-03-23,Crude Oil Wti Futures Historical Data,111.99,105.84,112.34,105.69,0.0,2.49
2022-03-23,Palm Oil Futures Historical Data,6704.0,6450.0,6710.0,6440.0,0.0,3.6
2022-03-23,Newcastle Coal Futures Historical Data,325.35,325.0,325.0,325.0,0.0,-1.08
2022-03-24,Us Sugar 11 Futures Historical Data,19.26,19.21,19.5,19.2,0.0,0.1
2022-03-24,Natural Gas Futures Historical Data,5.446,5.158,5.508,5.114,0.0,3.26
2022-03-24,Us Wheat Futures Historical Data,1085.75,1105.75,1115.0,1080.5,0.0,-1.81
2022-03-24,Crude Oil Wti Futures Historical Data,109.43,111.41,113.51,107.79,0.0,-2.29
2022-03-24,Palm Oil Futures Historical Data,6514.0,6772.0,6810.0,6496.0,0.0,-2.83
2022-03-24,Newcastle Coal Futures Historical Data,326.65,326.65,326.65,326.65,0.0,0.4
2022-03-25,Us Sugar 11 Futures Historical Data,19.61,19.31,19.65,19.21,0.0,1.82
2022-03-25,Natural Gas Futures Historical Data,5.611,5.469,5.617,5.386,0.0,3.03
2022-03-25,Us Wheat Futures Historical Data,1102.25,1089.5,1109.0,1064.75,0.0,1.52
2022-03-25,Crude Oil Wti Futures Historical Data,111.06,108.29,111.26,105.86,0.0,1.49
2022-03-25,Palm Oil Futures Historical Data,6616.0,6564.0,6619.0,6500.0,0.0,1.57
2022-03-25,Newcastle Coal Futures Historical Data,327.15,327.15,327.15,327.15,0.0,0.15
2022-03-28,Us Sugar 11 Futures Historical Data,19.59,19.52,19.64,19.37,0.0,-0.1
2022-03-28,Natural Gas Futures Historical Data,5.538,5.595,5.707,5.452,0.0,-1.3
2022-03-28,Us Wheat Futures Historical Data,1057.0,1092.75,1096.0,1047.0,0.0,-4.11
2022-03-28,Crude Oil Wti Futures Historical Data,103.42,110.22,110.22,100.43,0.0,-6.88
2022-03-28,Palm Oil Futures Historical Data,6579.0,6629.0,6630.0,6560.0,0.0,-0.56
2022-03-28,Newcastle Coal Futures Historical Data,259.75,261.0,261.0,261.0,0.0,-20.6
2022-03-29,Us Sugar 11 Futures Historical Data,19.11,19.59,19.6,18.84,0.0,-2.45
2022-03-29,Natural Gas Futures Historical Data,5.33,5.5,5.527,5.316,0.0,-3.76
2022-03-29,Us Wheat Futures Historical Data,1014.25,1047.0,1068.25,972.0,0.0,-4.04
2022-03-29,Crude Oil Wti Futures Historical Data,102.05,101.29,105.45,96.52,0.0,-1.32
2022-03-29,Palm Oil Futures Historical Data,6631.0,6522.0,6670.0,6445.0,0.0,0.79
2022-03-29,Newcastle Coal Futures Historical Data,253.4,258.0,258.0,258.0,0.0,-2.44
2022-03-30,Us Sugar 11 Futures Historical Data,19.47,19.23,19.59,19.2,0.0,1.88
2022-03-30,Natural Gas Futures Historical Data,5.658,5.364,5.677,5.326,0.0,6.15
2022-03-30,Us Wheat Futures Historical Data,1027.25,1015.0,1041.75,1002.25,0.0,1.28
2022-03-30,Crude Oil Wti Futures Historical Data,105.68,103.04,106.44,102.41,0.0,3.56
2022-03-30,Palm Oil Futures Historical Data,6538.0,6509.0,6600.0,6468.0,0.0,-1.4
2022-03-30,Newcastle Coal Futures Historical Data,260.0,261.0,261.0,259.0,0.0,2.6
2022-03-31,Us Sugar 11 Futures Historical Data,19.49,19.31,19.54,19.24,0.0,0.1
2022-03-31,Natural Gas Futures Historical Data,5.701,5.631,5.887,5.516,0.0,0.76
2022-03-31,Us Wheat Futures Historical Data,1006.0,1030.25,1075.0,1003.5,0.0,-2.07
2022-03-31,Crude Oil Wti Futures Historical Data,98.52,105.3,105.64,97.88,0.0,-6.78
2022-03-31,Palm Oil Futures Historical Data,6391.0,6495.0,6513.0,6353.0,0.0,-2.25
2022-03-31,Newcastle Coal Futures Historical Data,259.0,261.0,264.0,261.0,0.0,-0.38
2022-04-01,Us Sugar 11 Futures Historical Data,19.37,19.42,19.52,19.25,0.0,-0.62
2022-04-01,Natural Gas Futures Historical Data,5.795,5.694,5.85,5.575,0.0,1.65
2022-04-01,Us Wheat Futures Historical Data,984.5,1007.25,1032.75,982.5,0.0,-2.14
2022-04-01,Crude Oil Wti Futures Historical Data,97.9,99.77,100.0,96.22,0.0,-0.63
2022-04-01,Palm Oil Futures Historical Data,6363.0,6353.0,6383.0,6177.0,0.0,-0.44
2022-04-01,Newcastle Coal Futures Historical Data,258.75,258.75,258.75,258.75,0.0,-0.1
2022-04-04,Us Sugar 11 Futures Historical Data,19.61,19.37,19.77,19.37,0.0,1.24
2022-04-04,Natural Gas Futures Historical Data,5.793,5.813,5.928,5.728,0.0,-0.03
2022-04-04,Us Wheat Futures Historical Data,1010.25,989.5,1014.5,984.75,0.0,2.62
2022-04-04,Crude Oil Wti Futures Historical Data,101.84,97.68,102.44,96.83,0.0,4.02
2022-04-04,Palm Oil Futures Historical Data,6367.0,6380.0,6425.0,6321.0,0.0,0.06
2022-04-04,Newcastle Coal Futures Historical Data,264.0,264.0,264.0,264.0,0.0,2.03
2022-04-05,Us Sugar 11 Futures Historical Data,19.65,19.71,19.81,19.54,0.0,0.2
2022-04-05,Natural Gas Futures Historical Data,6.108,5.864,6.277,5.847,0.0,5.44
2022-04-05,Us Wheat Futures Historical Data,1045.25,1020.5,1074.0,1020.0,0.0,3.46
2022-04-05,Crude Oil Wti Futures Historical Data,100.68,102.16,104.07,98.63,0.0,-1.14
2022-04-05,Palm Oil Futures Historical Data,6581.0,6391.0,6600.0,6391.0,0.0,3.36
2022-04-05,Newcastle Coal Futures Historical Data,281.0,281.0,281.0,281.0,0.0,6.44
2022-04-06,Us Sugar 11 Futures Historical Data,19.59,19.7,19.76,19.45,0.0,-0.31
2022-04-06,Natural Gas Futures Historical Data,6.107,6.175,6.469,6.08,0.0,-0.02
2022-04-06,Us Wheat Futures Historical Data,1038.25,1049.5,1056.25,1023.5,0.0,-0.67
2022-04-06,Crude Oil Wti Futures Historical Data,95.41,99.95,102.63,94.93,0.0,-5.23
2022-04-06,Palm Oil Futures Historical Data,6664.0,6445.0,6699.0,6445.0,0.0,1.26
2022-04-06,Newcastle Coal Futures Historical Data,286.5,286.5,286.5,286.5,0.0,1.96
2022-04-07,Us Sugar 11 Futures Historical Data,19.84,19.6,20.04,19.59,0.0,1.28
2022-04-07,Natural Gas Futures Historical Data,6.436,6.189,6.517,6.08,0.0,5.39
2022-04-07,Us Wheat Futures Historical Data,1020.0,1040.25,1044.5,1017.75,0.0,-1.76
2022-04-07,Crude Oil Wti Futures Historical Data,95.51,96.29,97.95,93.21,0.0,0.1
2022-04-07,Palm Oil Futures Historical Data,6610.0,6582.0,6658.0,6530.0,0.0,-0.81
2022-04-07,Newcastle Coal Futures Historical Data,281.65,296.0,296.0,285.0,0.0,-1.69
2022-04-08,Us Sugar 11 Futures Historical Data,20.41,19.93,20.45,19.84,0.0,2.87
2022-04-08,Natural Gas Futures Historical Data,6.356,6.484,6.615,6.338,0.0,-1.24
2022-04-08,Us Wheat Futures Historical Data,1051.5,1020.0,1054.25,1017.0,0.0,3.09
2022-04-08,Crude Oil Wti Futures Historical Data,97.73,96.31,98.12,94.72,0.0,2.32
2022-04-08,Palm Oil Futures Historical Data,6681.0,6590.0,6700.0,6540.0,0.0,1.07
2022-04-08,Newcastle Coal Futures Historical Data,291.6,291.6,291.6,291.6,0.0,3.53
2022-04-11,Us Sugar 11 Futures Historical Data,20.31,20.33,20.37,20.06,0.0,-0.49
2022-04-11,Natural Gas Futures Historical Data,6.723,6.458,6.8,6.327,0.0,5.77
2022-04-11,Us Wheat Futures Historical Data,1081.25,1056.0,1091.75,1055.0,0.0,2.83
2022-04-11,Crude Oil Wti Futures Historical Data,93.92,97.84,97.95,92.6,0.0,-3.9
2022-04-11,Palm Oil Futures Historical Data,6765.0,6700.0,6800.0,6700.0,0.0,1.26
2022-04-11,Newcastle Coal Futures Historical Data,290.65,292.0,292.0,292.0,0.0,-0.33
2022-04-12,Us Sugar 11 Futures Historical Data,20.22,20.39,20.48,20.16,0.0,-0.44
2022-04-12,Natural Gas Futures Historical Data,6.763,6.784,7.025,6.68,0.0,0.59
2022-04-12,Us Wheat Futures Historical Data,1103.75,1077.75,1117.5,1075.0,0.0,2.08
2022-04-12,Crude Oil Wti Futures Historical Data,100.15,94.84,100.82,94.52,0.0,6.63
2022-04-12,Palm Oil Futures Historical Data,6890.0,6800.0,6890.0,6800.0,0.0,1.85
2022-04-12,Newcastle Coal Futures Historical Data,309.1,300.0,303.5,300.0,0.0,6.35
2022-04-13,Us Sugar 11 Futures Historical Data,20.1,20.22,20.51,20.02,0.0,-0.59
2022-04-13,Natural Gas Futures Historical Data,7.096,6.791,7.193,6.735,0.0,4.92
2022-04-13,Us Wheat Futures Historical Data,1113.5,1102.5,1124.25,1078.0,0.0,0.88
2022-04-13,Crude Oil Wti Futures Historical Data,103.79,100.35,104.0,99.51,0.0,3.63
2022-04-13,Palm Oil Futures Historical Data,6833.0,6780.0,6780.0,6780.0,0.0,-0.83
2022-04-13,Newcastle Coal Futures Historical Data,312.0,312.0,312.0,312.0,0.0,0.94
2022-04-14,Us Sugar 11 Futures Historical Data,20.06,20.15,20.35,19.91,0.0,-0.2
2022-04-14,Natural Gas Futures Historical Data,7.423,7.14,7.465,7.064,0.0,4.61
2022-04-14,Us Wheat Futures Historical Data,1096.5,1113.0,1127.5,1094.25,0.0,-1.53
2022-04-14,Crude Oil Wti Futures Historical Data,106.38,103.79,107.0,101.69,0.0,2.5
2022-04-14,Palm Oil Futures Historical Data,6820.0,6900.0,6900.0,6810.0,0.0,-0.19
2022-04-14,Newcastle Coal Futures Historical Data,309.1,314.0,314.0,314.0,0.0,-0.93
2022-04-15,Us Wheat Futures Historical Data,1095.75,1095.75,1095.75,1095.75,0.0,-0.07
2022-04-15,Palm Oil Futures Historical Data,6820.0,6820.0,6820.0,6820.0,0.0,0.0
2022-04-18,Us Sugar 11 Futures Historical Data,20.26,20.14,20.32,19.98,0.0,1.0
2022-04-18,Natural Gas Futures Historical Data,7.958,7.49,8.197,7.488,0.0,7.21
2022-04-18,Us Wheat Futures Historical Data,1120.5,1099.25,1134.75,1098.25,0.0,2.26
2022-04-18,Crude Oil Wti Futures Historical Data,107.61,106.46,109.2,105.43,0.0,1.16
2022-04-18,Palm Oil Futures Historical Data,6858.0,6701.0,6868.0,6691.0,0.0,0.56
2022-04-18,Newcastle Coal Futures Historical Data,309.1,309.1,309.1,309.1,0.0,0.0
2022-04-19,Us Sugar 11 Futures Historical Data,19.74,20.2,20.21,19.72,0.0,-2.57
2022-04-19,Natural Gas Futures Historical Data,7.277,7.908,8.075,7.052,0.0,-8.56
2022-04-19,Us Wheat Futures Historical Data,1099.0,1123.25,1135.0,1096.0,0.0,-1.92
2022-04-19,Crude Oil Wti Futures Historical Data,102.05,107.06,108.37,101.51,0.0,-5.17
2022-04-19,Newcastle Coal Futures Historical Data,321.0,321.0,321.0,321.0,0.0,3.85
2022-04-20,Us Sugar 11 Futures Historical Data,19.62,19.8,19.85,19.61,0.0,-0.61
2022-04-20,Natural Gas Futures Historical Data,7.065,7.369,7.496,6.894,0.0,-2.91
2022-04-20,Us Wheat Futures Historical Data,1088.0,1094.75,1109.75,1066.75,0.0,-1.0
2022-04-20,Crude Oil Wti Futures Historical Data,102.19,102.38,103.96,99.88,0.0,0.14
2022-04-20,Palm Oil Futures Historical Data,6781.0,6900.0,6923.0,6720.0,0.0,-1.12
2022-04-20,Newcastle Coal Futures Historical Data,326.35,326.35,326.35,326.35,0.0,1.67
2022-04-21,Us Sugar 11 Futures Historical Data,19.87,19.7,19.94,19.57,0.0,1.27
2022-04-21,Natural Gas Futures Historical Data,7.096,6.954,7.274,6.832,0.0,0.44
2022-04-21,Us Wheat Futures Historical Data,1068.0,1094.25,1094.25,1052.5,0.0,-1.84
2022-04-21,Crude Oil Wti Futures Historical Data,102.96,101.66,104.47,101.25,0.0,0.75
2022-04-21,Palm Oil Futures Historical Data,6808.0,6797.0,6850.0,6797.0,0.0,0.4
2022-04-21,Newcastle Coal Futures Historical Data,331.1,333.0,333.0,331.0,0.0,1.46
2022-04-22,Us Sugar 11 Futures Historical Data,19.24,19.8,19.85,19.21,0.0,-3.17
2022-04-22,Natural Gas Futures Historical Data,6.663,7.076,7.214,6.56,0.0,-6.1
2022-04-22,Us Wheat Futures Historical Data,1065.5,1070.0,1076.0,1052.5,0.0,-0.23
2022-04-22,Crude Oil Wti Futures Historical Data,101.05,102.01,103.34,100.08,0.0,-1.86
2022-04-22,Palm Oil Futures Historical Data,6871.0,6750.0,6910.0,6726.0,0.0,0.93
2022-04-22,Newcastle Coal Futures Historical Data,327.1,326.0,326.0,326.0,0.0,-1.21
2022-04-25,Us Sugar 11 Futures Historical Data,18.95,19.15,19.15,18.87,0.0,-1.51
2022-04-25,Natural Gas Futures Historical Data,6.805,6.517,7.112,6.471,0.0,2.13
2022-04-25,Us Wheat Futures Historical Data,1062.0,1065.75,1080.0,1045.75,0.0,-0.33
2022-04-25,Crude Oil Wti Futures Historical Data,97.67,100.38,100.48,94.47,0.0,-3.34
2022-04-25,Palm Oil Futures Historical Data,6972.0,7020.0,7500.0,6820.0,0.0,1.47
2022-04-25,Newcastle Coal Futures Historical Data,328.6,328.5,328.5,328.5,0.0,0.46
2022-04-26,Us Sugar 11 Futures Historical Data,18.99,19.02,19.19,18.9,0.0,0.21
2022-04-26,Natural Gas Futures Historical Data,6.978,6.963,7.175,6.79,0.0,2.54
2022-04-26,Us Wheat Futures Historical Data,1083.25,1069.75,1096.0,1066.75,0.0,2.0
2022-04-26,Crude Oil Wti Futures Historical Data,100.41,97.77,101.5,96.37,0.0,2.81
2022-04-26,Palm Oil Futures Historical Data,7079.0,6997.0,7100.0,6997.0,0.0,1.53
2022-04-26,Newcastle Coal Futures Historical Data,325.0,325.0,325.0,325.0,0.0,-1.1
2022-04-27,Us Sugar 11 Futures Historical Data,19.02,18.99,19.4,18.8,0.0,0.16
2022-04-27,Natural Gas Futures Historical Data,7.339,7.009,7.524,6.956,0.0,5.17
2022-04-27,Us Wheat Futures Historical Data,1080.0,1081.25,1087.0,1067.75,0.0,-0.3
2022-04-27,Crude Oil Wti Futures Historical Data,100.68,100.76,101.68,98.65,0.0,0.27
2022-04-27,Palm Oil Futures Historical Data,7757.0,7160.0,7518.0,7080.0,0.0,9.58
2022-04-27,Newcastle Coal Futures Historical Data,326.05,326.05,326.05,326.05,0.0,0.32
2022-04-28,Us Sugar 11 Futures Historical Data,19.42,19.06,19.47,18.94,0.0,2.1
2022-04-28,Natural Gas Futures Historical Data,6.994,7.494,7.517,6.985,0.0,-4.7
2022-04-28,Us Wheat Futures Historical Data,1074.0,1082.5,1094.0,1070.0,0.0,-0.56
2022-04-28,Crude Oil Wti Futures Historical Data,103.47,100.59,103.77,98.75,0.0,2.77
2022-04-28,Palm Oil Futures Historical Data,7496.0,7660.0,7660.0,7345.0,0.0,-3.36
2022-04-28,Newcastle Coal Futures Historical Data,326.95,326.05,326.05,326.05,0.0,0.28
2022-04-29,Us Sugar 11 Futures Historical Data,19.35,19.43,19.55,19.35,0.0,-0.36
2022-04-29,Natural Gas Futures Historical Data,7.355,7.044,7.447,6.919,0.0,5.16
2022-04-29,Us Wheat Futures Historical Data,1043.75,1071.25,1085.0,1043.75,0.0,-2.82
2022-04-29,Crude Oil Wti Futures Historical Data,102.94,103.12,105.99,102.14,0.0,-0.51
2022-04-29,Palm Oil Futures Historical Data,7683.0,7470.0,7817.0,7470.0,0.0,2.49
2022-04-29,Newcastle Coal Futures Historical Data,326.6,326.3,326.3,326.3,0.0,-0.11
2022-05-02,Us Sugar 11 Futures Historical Data,18.85,19.07,19.1,18.69,0.0,-2.58
2022-05-02,Natural Gas Futures Historical Data,7.566,7.511,7.701,7.331,0.0,2.87
2022-05-02,Us Wheat Futures Historical Data,1043.5,1037.5,1050.25,1029.25,0.0,-0.02
2022-05-02,Crude Oil Wti Futures Historical Data,103.42,102.15,104.19,98.87,0.0,0.47
2022-05-02,Newcastle Coal Futures Historical Data,299.8,299.8,299.8,299.8,0.0,-8.21
2022-05-03,Us Sugar 11 Futures Historical Data,18.62,18.85,18.92,18.59,0.0,-1.22
2022-05-03,Natural Gas Futures Historical Data,8.025,7.656,8.25,7.643,0.0,6.07
2022-05-03,Us Wheat Futures Historical Data,1033.75,1045.0,1056.0,1039.5,0.0,-0.93
2022-05-03,Crude Oil Wti Futures Historical Data,100.9,103.19,104.06,100.58,0.0,-2.44
2022-05-03,Newcastle Coal Futures Historical Data,326.6,325.0,325.0,325.0,0.0,8.94
2022-05-04,Us Sugar 11 Futures Historical Data,18.62,18.7,18.91,18.54,0.0,0.0
2022-05-04,Natural Gas Futures Historical Data,8.472,7.899,8.542,7.815,0.0,5.57
2022-05-04,Us Wheat Futures Historical Data,1066.0,1042.25,1069.75,1042.25,0.0,3.12
2022-05-04,Crude Oil Wti Futures Historical Data,106.22,101.99,107.0,101.41,0.0,5.27
2022-05-04,Newcastle Coal Futures Historical Data,360.35,355.0,355.0,355.0,0.0,10.33
2022-05-05,Us Sugar 11 Futures Historical Data,18.78,18.74,18.88,18.61,0.0,0.86
2022-05-05,Natural Gas Futures Historical Data,8.841,8.457,8.965,8.178,0.0,4.36
2022-05-05,Us Wheat Futures Historical Data,1096.0,1084.5,1087.25,1084.5,0.0,2.81
2022-05-05,Crude Oil Wti Futures Historical Data,106.74,106.07,109.77,104.95,0.0,0.49
2022-05-05,Palm Oil Futures Historical Data,7382.0,7473.0,7473.0,7380.0,0.0,-3.92
2022-05-05,Newcastle Coal Futures Historical Data,374.35,374.35,374.35,374.35,0.0,3.89
2022-05-06,Us Sugar 11 Futures Historical Data,19.16,18.84,19.21,18.57,0.0,2.02
2022-05-06,Natural Gas Futures Historical Data,8.128,8.896,9.052,8.039,0.0,-8.06
2022-05-06,Us Wheat Futures Historical Data,1097.0,1098.5,1098.5,1098.5,0.0,0.09
2022-05-06,Crude Oil Wti Futures Historical Data,108.33,107.07,109.53,105.72,0.0,1.49
2022-05-06,Palm Oil Futures Historical Data,7058.0,7348.0,7348.0,6945.0,0.0,-4.39
2022-05-06,Newcastle Coal Futures Historical Data,379.5,379.5,379.5,379.5,0.0,1.38
2022-05-09,Us Sugar 11 Futures Historical Data,18.66,19.0,19.03,18.56,0.0,-2.61
2022-05-09,Natural Gas Futures Historical Data,7.106,7.945,8.37,7.045,0.0,-12.57
2022-05-09,Us Wheat Futures Historical Data,1083.25,1084.0,1086.0,1081.5,0.0,-1.25
2022-05-09,Crude Oil Wti Futures Historical Data,101.77,108.97,109.0,100.81,0.0,-6.06
2022-05-09,Palm Oil Futures Historical Data,7035.0,7050.0,7100.0,7000.0,0.0,-0.33
2022-05-09,Newcastle Coal Futures Historical Data,377.0,378.0,379.5,374.0,0.0,-0.66
2022-05-10,Us Sugar 11 Futures Historical Data,18.54,18.65,18.77,18.51,0.0,-0.64
2022-05-10,Natural Gas Futures Historical Data,7.467,7.108,7.543,6.521,0.0,5.08
2022-05-10,Us Wheat Futures Historical Data,1083.25,1096.75,1098.5,1092.0,0.0,0.0
2022-05-10,Crude Oil Wti Futures Historical Data,98.45,100.96,102.78,97.61,0.0,-3.26
2022-05-10,Palm Oil Futures Historical Data,6953.0,6950.0,7000.0,6900.0,0.0,-1.17
2022-05-10,Newcastle Coal Futures Historical Data,377.45,377.5,377.5,377.5,0.0,0.12
2022-05-11,Us Sugar 11 Futures Historical Data,18.55,18.62,18.73,18.44,0.0,0.05
2022-05-11,Natural Gas Futures Historical Data,7.727,7.395,7.803,7.385,0.0,3.48
2022-05-11,Us Wheat Futures Historical Data,1108.75,1109.25,1115.0,1100.0,0.0,2.35
2022-05-11,Crude Oil Wti Futures Historical Data,104.03,97.74,104.74,96.93,0.0,5.67
2022-05-11,Palm Oil Futures Historical Data,7153.0,6920.0,7204.0,6908.0,0.0,2.88
2022-05-11,Newcastle Coal Futures Historical Data,385.85,385.0,385.0,385.0,0.0,2.23
2022-05-12,Us Sugar 11 Futures Historical Data,18.64,18.47,18.71,18.3,0.0,0.49
2022-05-12,Natural Gas Futures Historical Data,7.835,7.749,7.884,7.348,0.0,1.4
2022-05-12,Us Wheat Futures Historical Data,1174.5,1107.75,1128.75,1103.25,0.0,5.93
2022-05-12,Crude Oil Wti Futures Historical Data,104.4,103.94,105.55,101.11,0.0,0.36
